business_id,review_id,cluster_n,source,target,value,top_word
EQ-TZ2eeD_E0BHuvoaeG5Q,l3Wk_mvAog6XANIuGQ9C7Q,1,0,1230,0.16027964628614622,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,940tqxFO4Pwg_KMg4Y4Z5g,3,1,893,0.24455580485859774,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,S-H-Ao17MEYH9cLpvevbnQ,0,2,1336,0.2293242177999706,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,qNwMUWWtHiTrno15lcX_vw,3,3,1087,0.23263462217770225,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,3jnhCyBDfJ8cWewtlUZaFg,1,4,534,0.19049229560089326,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,bc_dfXPJsnWNmla3rSMwdw,7,5,145,0.13821576067505947,food prop ruin
EQ-TZ2eeD_E0BHuvoaeG5Q,MBDGL1ScIJkDInhBB-vbFQ,8,6,287,0.19333339661435184,food asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,ITXPVBkiaZAVbpLsx4M_Ww,3,7,778,0.20574976477776402,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,_9C_vERT1TU1B_HScLPrdA,7,8,16,0.21565756302000802,food asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,QvL65iSgxT44s-f-LaFPYA,9,9,225,0.16443060427774606,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,X2YqdHIaeq5ZO71gJ5DdBw,3,10,42,0.16088847217928376,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,q6L-YxEbXCA9v-7Ly5t-EA,7,11,704,0.1993034074805338,food vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,SZ-wvMItkUd-PF-5yK2y0g,3,12,20,0.22537418502432863,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,U7HNZQLJYucAqhBEP9w_Ug,4,13,1061,0.19154610246647374,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,uYPIsR2sDh040XrO5aT8kg,8,14,1225,0.20854168034684017,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,4otbWUshStc2jchCH3azvw,6,15,977,0.1634771271386031,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,3ek8B6sukcnunvguNSsulg,6,16,8,0.21565756302000802,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,TB2VqKpZFIhG_Pm_GLCGoQ,8,17,1002,0.19291481170352034,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,4Rwx7s4-Apd1yORzJH80AQ,0,18,227,0.2622460652885091,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,KEvwqF6yY5rGnt7H2o4loQ,5,19,1020,0.19232950210229163,ring prop ruin
EQ-TZ2eeD_E0BHuvoaeG5Q,OMTa6kzxMqFWCC4uQvDPDQ,3,20,12,0.22537418502432863,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,rLH0uYo5Bq1_TG1ZURPknA,8,21,24,0.2048994716251472,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,VKsSBssbFelsXLR71u7f7g,1,22,385,0.18377618159241066,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,gP_2bP0We58a-Tgt6SCQrw,3,23,897,0.22748502072618584,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,E9VZSpzGMSdI_2cbdak1gQ,2,24,825,0.2523000803697279,ring swallow intestine
EQ-TZ2eeD_E0BHuvoaeG5Q,eu4IC2YeyHlqToV3cJUXbg,8,25,287,0.20287723268295135,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,qdI6nPsou_YKsDwTgIF1Vg,5,26,1108,0.18626414472599456,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,TjCe-DVWc3-1VcE1FrytMg,1,27,1219,0.1352676220171455,food prop ruin
EQ-TZ2eeD_E0BHuvoaeG5Q,rfDth3411F-3GKBWDHVysA,7,28,748,0.18093901542291702,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,INH2IG0EGHrqbHU-kk71jg,8,29,556,0.23637118668920282,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,CsgjJY5DdNZN6DfXKshriw,9,30,120,0.2219880869811069,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,S2SyQSOn2hgy4fYFA1xfuA,6,31,752,0.17333225431882204,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,ETlT9B4S8AApaLRtjQHTRA,5,32,923,0.19316146547125795,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,VZcLKvQrSWlD3d63r2sSog,6,33,397,0.17964774402309447,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,esoc58yPyyw7SJdwT_KpWw,6,34,653,0.13485330843740279,food shutting prop
EQ-TZ2eeD_E0BHuvoaeG5Q,XaWdvrLRsCYkOkCiIx_v3w,8,35,14,0.20682985367823864,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,q3dWqCi2tB_-H2upAr9PIw,6,36,120,0.20005662712709393,ring vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,zd0WYHCXUboWhBKKwSXoFg,6,37,917,0.16190111997835915,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,UmqJM1B1bNs8B61b2RLrrw,8,38,589,0.2700170160040172,ring frosted asset
